EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1078,Megan Young,30,Female,Engineering,Software Engineer,5370.0,2021-03-25,2026-03-03,5,Yes,3.0,4.0,3.0,3.0,3.0
E-2147,Mason Moore,38,Female,Sales,Account Executive,6850.0,2008-06-01,,18,No,2.0,3.0,3.0,2.0,1.0
E-2449,Randy Wright,32,Female,Sales,Sales Development Rep,6580.0,2025-12-05,2026-01-04,0,Yes,2.0,3.0,2.0,2.0,3.0
E-1223,Elizabeth Oliver Dds,34,Male,Engineering,Software Engineer,9040.0,2021-04-28,,5,No,3.0,3.0,4.0,2.0,3.0
E-1464,Taylor Carlson,26,Male,Engineering,QA Analyst,7490.0,2012-06-05,,14,No,2.0,,3.0,2.0,4.0
E-2002,Stephen Wood,40,Female,Engineering,Engineering Manager,5990.0,2022-09-08,,4,No,3.0,3.0,2.0,3.0,
E-1913,Robert Haynes,44,Female,Engineering,Engineering Lead,6300.0,2014-05-28,,12,No,4.0,3.0,1.0,3.0,2.0
E-1614,David Molina,23,Female,Engineering,Data Engineer,6700.0,2019-12-19,,6,No,3.0,2.0,3.0,2.0,3.0
E-2145,Michael Cruz,46,Female,Sales,Account Executive,5340.0,2024-03-07,,2,No,3.0,2.0,2.0,3.0,3.0
E-2099,Stephen Cowan,31,Female,Sales,Account Executive,6100.0,2020-09-05,,6,No,3.0,3.0,3.0,3.0,2.0
E-1425,Felicia Aguilar,62,Female,Engineering,QA Analyst,,2011-04-30,,15,No,3.0,3.0,4.0,2.0,3.0
E-1897,Aimee Gonzalez,38,Female,Engineering,Engineering Lead,7560.0,2022-10-30,,3,No,3.0,3.0,2.0,2.0,3.0
E-1417,Gwendolyn Klein,35,Female,Engineering,QA Analyst,,2024-01-18,2025-11-29,2,Yes,2.0,2.0,3.0,3.0,2.0
E-1590,Melissa Taylor,22,Male,Engineering,QA Analyst,8140.0,2022-07-10,,4,No,3.0,3.0,3.0,2.0,3.0
E-1711,Anthony Jones,39,Male,Engineering,Data Engineer,6790.0,2017-09-12,,9,No,3.0,3.0,2.0,3.0,3.0
E-1059,Brent Jordan,41,Male,Human Resources,HR Manager,6270.0,2021-04-07,,5,No,3.0,3.0,3.0,2.0,3.0
E-1047,John Pierce,45,Male,Human Resources,HR Partner,5340.0,2006-02-10,,20,No,2.0,3.0,2.0,4.0,2.0
E-1767,Raymond Chapman,30,Male,Engineering,Support Engineer,6030.0,2023-05-05,2026-04-03,3,Yes,3.0,3.0,,3.0,3.0
E-1769,Jason Nixon,41,Female,Engineering,Support Engineer,6300.0,2018-03-11,,8,No,3.0,2.0,3.0,,3.0
E-1491,Heather Williams,40,Female,Engineering,QA Analyst,8230.0,2022-06-06,,4,No,,2.0,3.0,3.0,3.0
E-1837,Danielle Watson,33,Female,Engineering,Support Engineer,6680.0,2026-03-22,,0,No,3.0,3.0,3.0,3.0,3.0
E-2252,Daniel Davenport,43,Male,Sales,Account Executive,4380.0,2012-04-21,,14,No,3.0,3.0,2.0,3.0,2.0
E-1524,Sarah King,27,Female,Engineering,QA Analyst,7310.0,2015-11-15,,10,No,2.0,2.0,,2.0,2.0
E-2242,Matthew Wells,42,Male,Sales,Account Executive,6310.0,2011-09-15,,15,No,3.0,3.0,3.0,3.0,2.0
E-2464,Matthew Miles,38,Male,Sales,Sales Manager,6220.0,2026-01-14,2026-02-23,0,Yes,3.0,3.0,3.0,2.0,3.0
E-1447,Brenda Wright,43,Female,Engineering,QA Analyst,5530.0,2024-09-03,,2,No,2.0,3.0,3.0,2.0,2.0
E-2057,Michael Holloway,36,Male,Sales,Account Executive,7350.0,2018-10-07,,7,No,4.0,1.0,3.0,1.0,3.0
E-2266,Casey Obrien,36,Male,Sales,Account Executive,5870.0,2020-12-31,2025-11-15,5,Yes,2.0,3.0,3.0,4.0,2.0
E-1546,Cindy Gomez,51,Female,Engineering,QA Analyst,7980.0,2016-06-20,,10,No,2.0,2.0,3.0,2.0,3.0
E-1810,Heather Page,44,Female,Engineering,Support Engineer,5890.0,2024-02-17,,2,No,2.0,3.0,2.0,3.0,3.0
E-2139,Jason Williams,37,Male,Sales,Account Executive,,2026-06-12,2026-07-12,0,Yes,1.0,1.0,3.0,2.0,2.0
E-1781,Christine Goodwin,39,Male,Engineering,Support Engineer,6500.0,2025-05-11,,1,No,3.0,3.0,3.0,2.0,3.0
E-2443,Crystal Hernandez,50,Male,Sales,Sales Development Rep,7440.0,2023-10-19,,2,No,2.0,2.0,2.0,3.0,3.0
E-2049,Traci Vincent,52,Male,Sales,Account Executive,8720.0,2026-03-17,,0,No,1.0,3.0,3.0,3.0,3.0
E-1645,Edwin Nunez,29,Male,Engineering,Data Engineer,4890.0,2017-08-11,,9,No,3.0,3.0,2.0,3.0,3.0
E-1709,Joseph Williams,38,Female,Engineering,Data Engineer,6530.0,2024-05-18,,2,No,4.0,3.0,3.0,2.0,2.0
E-1773,Eric Patrick,31,Male,Engineering,Support Engineer,,2024-08-07,2026-08-30,2,Yes,4.0,2.0,4.0,1.0,3.0
E-1058,Richard Aguirre,49,Female,Human Resources,HR Manager,5280.0,2019-11-21,,6,No,3.0,3.0,,3.0,2.0
E-1122,Kenneth Scott,48,Female,Engineering,Software Engineer,6510.0,2016-01-08,,10,No,2.0,3.0,2.0,3.0,3.0
E-1129,Cameron Fisher,61,Female,Engineering,Software Engineer,7290.0,2023-05-20,,3,No,3.0,3.0,3.0,2.0,3.0
E-1349,James Parks,40,Male,Engineering,QA Analyst,,2022-07-12,2026-07-07,4,Yes,3.0,3.0,2.0,3.0,3.0
E-1135,Rebecca Jackson,49,Male,Engineering,Software Engineer,7060.0,2026-01-06,,0,No,3.0,3.0,3.0,3.0,2.0
E-1982,Stacey Snyder,35,Female,Engineering,Engineering Manager,5480.0,2024-05-14,,2,No,3.0,2.0,2.0,3.0,2.0
E-2253,Christopher Marsh,34,Female,Sales,Account Executive,5860.0,2019-10-07,,6,No,4.0,2.0,3.0,4.0,2.0
E-1145,Amber Wright,45,Male,Engineering,Software Engineer,7440.0,2019-05-11,,7,No,3.0,2.0,3.0,2.0,2.0
E-1623,Kaitlin Medina,27,Female,Engineering,Data Engineer,6200.0,2011-06-23,,15,No,3.0,4.0,2.0,2.0,2.0
E-1160,Jamie Smith,50,Male,Engineering,Software Engineer,8870.0,2017-07-16,,9,No,2.0,3.0,3.0,2.0,3.0
E-2095,Michael Cooper,48,Female,Sales,Account Executive,6940.0,2025-08-13,,1,No,2.0,3.0,3.0,2.0,3.0
E-1237,Andrew Reynolds,45,Male,Engineering,Software Engineer,7890.0,2025-02-03,,1,No,3.0,3.0,3.0,3.0,4.0
E-1829,Derrick Clayton,43,Male,Engineering,Support Engineer,6630.0,2019-11-09,,6,No,3.0,2.0,3.0,4.0,3.0
E-1331,Vanessa Howard,47,Male,Engineering,Software Engineer,6080.0,2025-07-02,,1,No,2.0,3.0,2.0,3.0,3.0
E-1930,Alison Brown,27,Female,Engineering,Engineering Lead,7060.0,2016-10-14,,9,No,2.0,3.0,2.0,3.0,3.0
E-1594,Randy Smith,44,Female,Engineering,Data Engineer,5740.0,2024-11-21,2025-09-25,1,Yes,3.0,3.0,3.0,2.0,4.0
E-2295,Robert Cortez,41,Female,Sales,Account Executive,6650.0,2018-03-05,,8,No,2.0,1.0,2.0,3.0,3.0
E-1095,John Whitehead,39,Female,Engineering,Software Engineer,6390.0,2012-04-18,,14,No,2.0,3.0,3.0,3.0,3.0
E-1838,Carol Sanders,54,Female,Engineering,Support Engineer,7240.0,2019-10-25,,6,No,3.0,2.0,2.0,3.0,2.0
E-2231,Maria Case,28,Male,Sales,Account Executive,,2022-11-25,,3,No,2.0,3.0,3.0,2.0,1.0
E-1841,Casey Perez,28,Male,Engineering,Support Engineer,,2024-03-27,,2,No,3.0,3.0,3.0,3.0,3.0
E-1211,Christopher Smith,31,Male,Engineering,Software Engineer,6240.0,2020-01-03,,6,No,3.0,2.0,3.0,3.0,2.0
E-1736,Laura Jackson,56,Male,Engineering,Data Engineer,6360.0,2017-12-05,,8,No,4.0,2.0,2.0,2.0,3.0
E-1702,James Watson,26,Female,Engineering,Data Engineer,5950.0,2008-11-21,,17,No,4.0,2.0,2.0,2.0,3.0
E-1321,Susan Turner,33,Male,Engineering,Software Engineer,6740.0,2022-09-11,,4,No,2.0,2.0,2.0,2.0,3.0
E-2123,John Garcia,52,Female,Sales,Account Executive,6500.0,2021-09-03,,5,No,4.0,2.0,1.0,3.0,2.0
E-1353,Kerry Chavez Dds,18,Male,Engineering,QA Analyst,5960.0,2020-10-21,,5,No,1.0,3.0,2.0,3.0,3.0
E-2373,John Oliver,24,Male,Sales,Sales Development Rep,6830.0,2019-08-22,2026-07-02,7,Yes,2.0,3.0,3.0,3.0,3.0
E-1650,Alexis Harris,40,Male,Engineering,Data Engineer,6560.0,2021-07-13,,5,No,2.0,3.0,3.0,2.0,3.0
E-1519,Penny Bowman,45,Female,Engineering,QA Analyst,4630.0,2006-06-04,,20,No,,3.0,2.0,2.0,3.0
E-1774,Samuel Wong,53,Female,Engineering,Support Engineer,6390.0,2026-07-09,,0,No,2.0,3.0,2.0,3.0,3.0
E-1200,Nathan Freeman,43,Female,Engineering,Software Engineer,5800.0,2024-06-26,,2,No,2.0,2.0,2.0,3.0,2.0
E-2042,Michele Hill,48,Male,Sales,Account Executive,6470.0,2020-01-02,,6,No,2.0,3.0,2.0,3.0,3.0
E-1080,Lisa Barnes,19,Female,Engineering,Software Engineer,6560.0,2025-06-05,,1,No,3.0,2.0,4.0,2.0,3.0
E-2199,Emily Arnold,18,Male,Sales,Account Executive,5900.0,2023-11-30,,2,No,3.0,3.0,4.0,3.0,4.0
E-1896,Ryan Murphy,28,Female,Engineering,Engineering Lead,7920.0,2019-06-17,,7,No,2.0,3.0,2.0,3.0,3.0
E-2179,Jason Graves,65,Male,Sales,Account Executive,4530.0,2023-09-13,,3,No,1.0,3.0,3.0,2.0,3.0
E-2403,Robert Rogers,36,Male,Sales,Sales Development Rep,,2013-03-08,,13,No,3.0,2.0,2.0,3.0,3.0
E-1190,Jessica Gross,37,Male,Engineering,Software Engineer,6980.0,2025-09-10,,1,No,3.0,2.0,3.0,4.0,3.0
E-2402,Mark Thomas,31,Female,Sales,Sales Development Rep,7390.0,2015-12-01,,10,No,4.0,3.0,3.0,1.0,2.0
E-2455,Dawn Little,27,Male,Sales,Sales Manager,5590.0,2024-10-21,2025-12-13,1,Yes,4.0,3.0,3.0,2.0,3.0
E-1404,Kathleen Webster,40,Female,Engineering,QA Analyst,5200.0,2021-12-21,,4,No,3.0,3.0,2.0,,3.0
E-1384,Mr. Andrew Foster,19,Male,Engineering,QA Analyst,8150.0,2017-09-03,,9,No,2.0,4.0,2.0,3.0,2.0
E-2462,Brandon Montgomery,39,Male,Sales,Sales Manager,6400.0,2019-11-04,,6,No,,2.0,2.0,3.0,3.0
E-1887,Jordan Williams,38,Male,Engineering,Engineering Lead,5710.0,2016-05-06,,10,No,3.0,3.0,2.0,3.0,2.0
E-1402,Craig Morrison,54,Female,Engineering,QA Analyst,6560.0,2018-07-29,,8,No,2.0,3.0,3.0,3.0,3.0
E-1322,Charles Shah,59,Female,Engineering,Software Engineer,3630.0,2022-05-24,2026-03-26,4,Yes,2.0,2.0,2.0,2.0,4.0
E-1334,Linda Smith,59,Female,Engineering,Software Engineer,8160.0,2024-03-12,,2,No,3.0,,3.0,4.0,2.0
E-1443,Robert Harrison,27,Male,Engineering,QA Analyst,4090.0,2024-07-17,,2,No,2.0,3.0,2.0,3.0,3.0
E-1961,Erica Johnson,32,Female,Engineering,Engineering Manager,6550.0,2021-06-20,,5,No,3.0,2.0,3.0,2.0,4.0
E-1567,Paula Lane,49,Male,Engineering,QA Analyst,6150.0,2025-05-14,2026-03-29,1,Yes,2.0,4.0,3.0,2.0,3.0
E-1382,Paul Wilson,44,Male,Engineering,QA Analyst,8260.0,2026-03-30,,0,No,1.0,3.0,2.0,2.0,2.0
E-2394,Robert Woods,56,Female,Sales,Sales Development Rep,6140.0,2019-06-20,2026-08-13,7,Yes,3.0,4.0,,2.0,2.0
E-2180,Elizabeth Miles,43,Male,Sales,Account Executive,6770.0,2019-04-07,,7,No,3.0,3.0,3.0,2.0,3.0
E-2150,Amber Walker,31,Male,Sales,Account Executive,5560.0,2020-10-12,,5,No,3.0,2.0,2.0,2.0,2.0
E-1670,Michael Morrison,59,Male,Engineering,Data Engineer,8120.0,2021-10-15,,4,No,3.0,3.0,3.0,3.0,3.0
E-1462,Eric Williams,27,Male,Engineering,QA Analyst,6050.0,2025-06-19,2026-07-22,1,Yes,2.0,4.0,3.0,2.0,3.0
E-1655,Robert Dennis,46,Male,Engineering,Data Engineer,7830.0,2022-10-25,,3,No,3.0,3.0,1.0,3.0,2.0
E-2110,Lorraine Turner,31,Female,Sales,Account Executive,5220.0,2024-10-25,2025-09-17,1,Yes,2.0,1.0,3.0,3.0,3.0
E-1174,Matthew Harrington,38,Female,Engineering,Software Engineer,7290.0,2022-03-06,,4,No,3.0,2.0,3.0,2.0,3.0
E-2390,Robert Thompson,28,Male,Sales,Sales Development Rep,7270.0,2020-09-25,,5,No,3.0,3.0,2.0,,3.0
E-2068,James Johnson,46,Male,Sales,Account Executive,4990.0,2017-03-27,,9,No,3.0,3.0,3.0,,4.0
E-1002,Noah Rhodes,56,Female,Human Resources,HR Partner,4540.0,2018-09-26,,7,No,2.0,3.0,2.0,3.0,3.0
E-1816,Anna Estes,34,Male,Engineering,Support Engineer,,2018-08-01,,8,No,4.0,3.0,,2.0,3.0
E-1057,Timothy Duncan,49,Female,Human Resources,HR Manager,5240.0,2024-04-15,,2,No,3.0,3.0,3.0,2.0,2.0
E-1607,Brian Martin,32,Male,Engineering,Data Engineer,7380.0,2019-01-20,,7,No,3.0,2.0,2.0,3.0,2.0
E-2213,Daniel White,41,Female,Sales,Account Executive,6130.0,2021-12-17,,4,No,2.0,2.0,2.0,2.0,3.0
E-2438,Catherine Roberts,49,Male,Sales,Sales Development Rep,5730.0,2023-04-17,,3,No,3.0,2.0,2.0,3.0,3.0
E-2009,Karen Keith,48,Female,Engineering,Engineering Manager,8310.0,2021-08-12,,5,No,3.0,,3.0,3.0,3.0
E-1151,David Wright,27,Female,Engineering,Software Engineer,6700.0,2023-05-09,2026-06-06,3,Yes,3.0,3.0,3.0,2.0,2.0
E-2315,Marie Boyd,41,Female,Sales,Account Executive,6150.0,2023-10-18,,2,No,3.0,3.0,3.0,3.0,
E-1612,Michael Lopez,38,Female,Engineering,Data Engineer,7370.0,2026-01-13,,0,No,3.0,2.0,3.0,3.0,4.0
E-2234,Kristin Andrews,30,Female,Sales,Account Executive,5690.0,2023-04-03,2026-03-06,3,Yes,3.0,3.0,2.0,3.0,4.0
E-1298,William Barrett,55,Female,Engineering,Software Engineer,,2019-08-23,,7,No,3.0,3.0,3.0,2.0,4.0
E-1626,Michael Miller,57,Male,Engineering,Data Engineer,6340.0,2021-07-17,,5,No,3.0,2.0,2.0,3.0,2.0
E-1798,Michael Perry Phd,23,Male,Engineering,Support Engineer,7940.0,2022-07-09,,4,No,3.0,2.0,3.0,4.0,2.0
E-2472,Kristen Jones,30,Male,Sales,Sales Manager,6160.0,2025-06-09,,1,No,3.0,2.0,4.0,3.0,3.0
E-2393,Jennifer Vaughn,40,Male,Sales,Sales Development Rep,4720.0,2021-09-15,,5,No,4.0,3.0,3.0,3.0,2.0
E-1019,Lisa Jackson,58,Female,Human Resources,HR Partner,5920.0,2019-11-23,,6,No,3.0,2.0,3.0,3.0,3.0
E-1208,Cathy Robinson,46,Male,Engineering,Software Engineer,7050.0,2011-05-03,,15,No,3.0,3.0,2.0,3.0,3.0
E-1802,Krista Wilson,48,Male,Engineering,Support Engineer,5470.0,2021-07-19,2026-07-27,5,Yes,2.0,3.0,2.0,4.0,3.0
E-1345,Kayla Rodriguez,37,Female,Engineering,QA Analyst,7280.0,2018-05-29,,8,No,2.0,4.0,2.0,3.0,2.0
E-1560,Louis Martin,28,Male,Engineering,QA Analyst,7760.0,2024-07-10,,2,No,2.0,2.0,3.0,2.0,4.0
E-2414,Phillip Miller,38,Male,Sales,Sales Development Rep,4740.0,2023-06-21,,3,No,3.0,3.0,1.0,3.0,3.0
E-1678,Joseph Howard,34,Male,Engineering,Data Engineer,6690.0,2019-11-26,,6,No,3.0,2.0,3.0,3.0,4.0
E-1675,Zachary Mendoza,41,Female,Engineering,Data Engineer,7720.0,2026-06-14,,0,No,2.0,3.0,2.0,3.0,3.0
E-1466,Jeffrey Mendez,33,Male,Engineering,QA Analyst,5860.0,2026-07-09,2026-08-08,0,Yes,3.0,3.0,1.0,3.0,2.0
E-1997,Edward Stanley,49,Female,Engineering,Engineering Manager,8490.0,2021-02-10,,5,No,3.0,2.0,2.0,3.0,3.0
E-1429,Robin Santiago,27,Male,Engineering,QA Analyst,6380.0,2010-09-24,,15,No,3.0,3.0,2.0,4.0,4.0
E-1548,Julie Herrera,41,Female,Engineering,QA Analyst,4500.0,2025-02-16,,1,No,2.0,3.0,3.0,3.0,2.0
E-1386,Chad Scott,44,Female,Engineering,QA Analyst,6500.0,2022-12-31,,3,No,3.0,3.0,2.0,3.0,3.0
E-2244,Kimberly Choi,54,Male,Sales,Account Executive,4280.0,2024-08-03,,2,No,2.0,3.0,4.0,2.0,2.0
E-1991,Carmen Preston,21,Female,Engineering,Engineering Manager,7150.0,2022-08-30,,4,No,1.0,3.0,2.0,4.0,3.0
E-2274,Raymond Quinn,37,Male,Sales,Account Executive,7240.0,2016-02-11,,10,No,2.0,3.0,,2.0,2.0
E-1352,Kimberly Nguyen,64,Male,Engineering,QA Analyst,6120.0,2022-07-06,,4,No,2.0,2.0,2.0,3.0,3.0
E-1456,Marie Moody,26,Male,Engineering,QA Analyst,7360.0,2025-08-16,,1,No,3.0,3.0,3.0,3.0,1.0
E-1364,Nicole Parrish,37,Female,Engineering,QA Analyst,7390.0,2022-07-14,,4,No,2.0,2.0,2.0,2.0,3.0
E-1565,Molly Watts,46,Male,Engineering,QA Analyst,7170.0,2026-06-30,,0,No,3.0,3.0,3.0,2.0,3.0
E-1027,Justin Baker,31,Male,Human Resources,HR Partner,4640.0,2022-10-31,2025-11-08,3,Yes,3.0,3.0,2.0,3.0,3.0
E-1772,Mr. Jeffrey Horton,33,Female,Engineering,Support Engineer,7290.0,2016-08-01,,10,No,2.0,2.0,,3.0,2.0
E-2490,Deborah Williams,48,Female,Sales,Sales Manager,7390.0,2011-11-04,,14,No,2.0,2.0,2.0,3.0,2.0
E-2067,Yolanda Green,35,Male,Sales,Account Executive,6340.0,2020-04-26,,6,No,3.0,3.0,3.0,3.0,3.0
E-2409,Jennifer White,50,Female,Sales,Sales Development Rep,6490.0,2023-10-26,,2,No,2.0,3.0,2.0,2.0,2.0
E-1661,William David Dds,26,Male,Engineering,Data Engineer,6410.0,2021-02-10,,5,No,2.0,3.0,2.0,3.0,2.0
E-1308,Carlos Ryan,27,Male,Engineering,Software Engineer,6420.0,2022-03-29,,4,No,2.0,3.0,2.0,3.0,3.0
E-2175,Kyle Andrade,31,Female,Sales,Account Executive,4760.0,2024-01-12,,2,No,2.0,3.0,2.0,2.0,3.0
E-2060,Lisa Evans,27,Male,Sales,Account Executive,7330.0,2022-05-13,,4,No,2.0,2.0,2.0,3.0,3.0
E-2272,Kimberly Lutz,37,Male,Sales,Account Executive,4840.0,2024-11-18,,1,No,3.0,3.0,3.0,3.0,3.0
E-2072,Sarah Pittman,33,Male,Sales,Account Executive,6250.0,2022-05-18,,4,No,3.0,3.0,2.0,2.0,3.0
E-1299,Keith Jennings,38,Female,Engineering,Software Engineer,7490.0,2023-02-18,,3,No,3.0,3.0,3.0,4.0,2.0
E-2025,James Washington,21,Female,Sales,Account Executive,,2021-01-07,,5,No,,3.0,3.0,2.0,2.0
E-2162,Glenn Gallegos,33,Female,Sales,Account Executive,5610.0,2023-04-30,2026-04-03,3,Yes,2.0,3.0,3.0,2.0,3.0
E-1482,Howard Norman,55,Male,Engineering,QA Analyst,5740.0,2026-07-03,2026-08-13,0,Yes,3.0,2.0,3.0,3.0,2.0
E-1985,Carla Jones,26,Male,Engineering,Engineering Manager,6680.0,2020-10-04,,5,No,3.0,2.0,3.0,2.0,4.0
E-1662,Emma Butler,40,Male,Engineering,Data Engineer,6320.0,2025-11-08,,0,No,3.0,1.0,,3.0,3.0
E-2148,Sarah Booth,40,Male,Sales,Account Executive,7090.0,2022-09-27,,3,No,2.0,3.0,3.0,3.0,3.0
E-1505,Katherine Martinez,53,Male,Engineering,QA Analyst,,2017-04-11,,9,No,2.0,2.0,3.0,2.0,3.0
E-1765,Jorge Stone,34,Male,Engineering,Support Engineer,6640.0,2024-06-15,,2,No,2.0,3.0,2.0,3.0,3.0
E-2282,Jacob Williams,31,Male,Sales,Account Executive,6720.0,2019-01-16,,7,No,3.0,3.0,4.0,2.0,3.0
E-1406,Madison Weber,30,Male,Engineering,QA Analyst,7930.0,2022-01-06,,4,No,3.0,3.0,1.0,2.0,4.0
E-1403,Mary Thompson,31,Male,Engineering,QA Analyst,6560.0,2020-09-25,,5,No,2.0,2.0,3.0,3.0,2.0
E-1720,Jeffrey Roberson,46,Female,Engineering,Data Engineer,6030.0,2015-10-17,2025-12-06,10,Yes,,2.0,2.0,,2.0
E-1240,Yvonne Chambers,43,Male,Engineering,Software Engineer,7480.0,2023-03-25,,3,No,2.0,3.0,,3.0,2.0
E-1147,Victoria Larson,40,Female,Engineering,Software Engineer,7210.0,2021-11-30,,4,No,3.0,3.0,3.0,1.0,3.0
E-2184,Miss Tina Gordon,26,Female,Sales,Account Executive,5540.0,2023-07-01,2026-05-17,3,Yes,3.0,3.0,3.0,3.0,3.0
E-2178,Tracy Chavez,30,Male,Sales,Account Executive,4530.0,2023-07-22,2026-07-19,3,Yes,4.0,3.0,3.0,3.0,2.0
E-1267,Kimberly Gibson,35,Male,Engineering,Software Engineer,6780.0,2022-01-04,,4,No,3.0,3.0,2.0,3.0,3.0
E-1196,Allen Rosales,41,Female,Engineering,Software Engineer,7670.0,2025-03-21,2026-04-16,1,Yes,3.0,3.0,4.0,3.0,3.0
E-1724,Todd Reynolds,31,Male,Engineering,Data Engineer,6660.0,2017-04-08,,9,No,2.0,2.0,2.0,2.0,2.0
E-2433,Omar Price,35,Male,Sales,Sales Development Rep,6840.0,2020-09-06,,6,No,2.0,2.0,4.0,3.0,2.0
E-1726,Rebecca Marquez,34,Female,Engineering,Data Engineer,7400.0,2021-09-21,,4,No,3.0,3.0,2.0,2.0,4.0
E-1142,David Douglas Jr.,56,Male,Engineering,Software Engineer,4690.0,2026-05-12,,0,No,4.0,,4.0,3.0,2.0
E-1884,Ian Porter,27,Male,Engineering,Engineering Lead,7240.0,2018-12-29,,7,No,3.0,3.0,3.0,3.0,3.0
E-2354,Edward Arroyo,33,Female,Sales,Sales Development Rep,6010.0,2025-05-27,2026-05-03,1,Yes,3.0,3.0,3.0,2.0,3.0
E-1488,Samantha Gardner,29,Male,Engineering,QA Analyst,7060.0,2017-10-22,,8,No,2.0,3.0,2.0,2.0,2.0
E-1847,Brandi Haney,44,Male,Engineering,Support Engineer,6420.0,2013-08-03,,13,No,2.0,3.0,2.0,2.0,2.0
E-2378,Jennifer Parks,31,Female,Sales,Sales Development Rep,5260.0,2017-11-22,,8,No,2.0,2.0,2.0,3.0,2.0
E-1286,Elaine Brooks,44,Male,Engineering,Software Engineer,7470.0,2017-08-02,,9,No,2.0,3.0,3.0,2.0,3.0
E-2055,Maria Coleman,30,Female,Sales,Account Executive,,2018-12-18,,7,No,3.0,3.0,,4.0,2.0
E-1161,Paul Castaneda,50,Female,Engineering,Software Engineer,8150.0,2019-05-01,,7,No,3.0,3.0,2.0,2.0,4.0
E-1051,Jessica Holmes,31,Female,Human Resources,HR Manager,4480.0,2026-06-21,2026-07-21,0,Yes,2.0,3.0,3.0,3.0,4.0
E-1928,Jacqueline Mccoy,40,Female,Engineering,Engineering Lead,6120.0,2019-08-26,,7,No,2.0,2.0,2.0,3.0,3.0
E-1227,Kirk Carter,65,Male,Engineering,Software Engineer,6150.0,2025-08-05,,1,No,3.0,3.0,2.0,2.0,1.0
E-1553,Diana Hays,47,Male,Engineering,QA Analyst,7470.0,2019-04-15,,7,No,2.0,2.0,1.0,3.0,2.0
E-1562,Kim Erickson,39,Female,Engineering,QA Analyst,5240.0,2024-01-28,2026-02-27,2,Yes,2.0,3.0,2.0,3.0,2.0
E-1706,James Tran,54,Male,Engineering,Data Engineer,5800.0,2021-08-12,,5,No,3.0,3.0,3.0,2.0,2.0
E-2226,Tiffany Jackson,30,Female,Sales,Account Executive,5470.0,2017-03-11,,9,No,2.0,3.0,3.0,3.0,3.0
E-1371,Allison Hickman,23,Female,Engineering,QA Analyst,5200.0,2022-04-29,2026-05-08,4,Yes,3.0,3.0,3.0,3.0,3.0
E-1571,Ashley Smith,52,Female,Engineering,QA Analyst,6550.0,2020-06-18,,6,No,2.0,2.0,1.0,3.0,2.0
E-2004,Derrick Brown,44,Female,Engineering,Engineering Manager,6920.0,2021-03-17,,5,No,3.0,3.0,2.0,3.0,4.0
E-1695,Mary Jensen,52,Female,Engineering,Data Engineer,6450.0,2015-07-07,,11,No,3.0,3.0,3.0,3.0,1.0
E-1241,Andrew Avila,25,Female,Engineering,Software Engineer,6550.0,2023-08-06,,3,No,3.0,2.0,3.0,3.0,3.0
E-2338,Austin Walker,36,Male,Sales,Account Executive,,2020-12-19,,5,No,3.0,2.0,2.0,4.0,3.0
E-1977,Stephen Davis,46,Female,Engineering,Engineering Manager,5560.0,2014-02-26,,12,No,2.0,2.0,,3.0,3.0
E-1381,Karla Ramos,40,Male,Engineering,QA Analyst,6200.0,2019-08-14,,7,No,2.0,2.0,3.0,3.0,3.0
E-1328,Trevor Johnson,32,Male,Engineering,Software Engineer,7440.0,2018-06-25,,8,No,3.0,2.0,2.0,3.0,3.0
E-1368,Holly Farmer,49,Female,Engineering,QA Analyst,7710.0,2010-05-08,,16,No,2.0,2.0,3.0,2.0,2.0
E-1041,Paula Moreno,27,Female,Human Resources,HR Partner,5240.0,2026-06-13,,0,No,3.0,3.0,,4.0,4.0
E-1561,Nancy Evans Md,28,Female,Engineering,QA Analyst,7700.0,2025-03-25,,1,No,3.0,3.0,2.0,2.0,3.0
E-1922,David Kelly,23,Male,Engineering,Engineering Lead,7220.0,2022-09-12,,4,No,3.0,4.0,4.0,2.0,3.0
E-2190,Michael Gonzalez,45,Male,Sales,Account Executive,7280.0,2021-12-22,,4,No,3.0,2.0,3.0,3.0,2.0
E-1752,Michael Gonzales,35,Male,Engineering,Support Engineer,6600.0,2009-10-31,,16,No,3.0,2.0,3.0,2.0,3.0
E-1957,Eric Henry Jr.,48,Male,Engineering,Engineering Manager,8240.0,2021-11-07,,4,No,3.0,4.0,1.0,2.0,1.0
E-2290,Heather Parrish,25,Male,Sales,Account Executive,7270.0,2013-03-02,,13,No,3.0,3.0,2.0,3.0,3.0
E-2271,Kevin Escobar,32,Male,Sales,Account Executive,6870.0,2026-09-07,,0,No,3.0,3.0,3.0,2.0,4.0
E-2037,Samantha Robertson,51,Male,Sales,Account Executive,7490.0,2021-09-19,,5,No,2.0,3.0,2.0,3.0,2.0
E-1639,Maria Fisher,64,Male,Engineering,Data Engineer,8010.0,2020-05-18,,6,No,3.0,1.0,4.0,3.0,1.0
E-2075,Catherine Frazier,27,Male,Sales,Account Executive,6120.0,2016-02-29,,10,No,3.0,2.0,2.0,2.0,3.0
