session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-522205,Variant B,iOS,true,,4.3,2026-01-17T09:07:00+00:00
U-523767,Variant B,Android,true,,3.3,2026-01-02T11:48:00+00:00
U-517437,Variant A,Android,false,Annual income,3.1,2026-03-27T00:17:00-05:00
U-508464,Variant A,iOS,false,Bank routing number,8.9,2026-08-07T07:04:00-05:00
U-528134,Variant B,iOS,true,,2.6,2026-01-09T18:04:00+05:30
U-518340,Variant A,Android,false,Bank account number,6.4,2026-08-12T00:01:00+05:30
U-513213,Variant A,Android,false,Phone verification,4.2,2026-04-24T14:17:00-05:00
U-523614,Variant B,iOS,true,,3.9,2026-06-07T14:30:00-05:00
U-505959,Variant A,iOS,true,,7.2,2026-09-01T01:02:00-05:00
U-900038,,iOS,true,,4.7,2026-05-10T12:00:00+00:00
U-511805,Variant A,Android,false,Employer name,5.1,2026-03-21T23:43:00+00:00
U-517401,Variant A,iOS,false,Annual income,8.9,2026-05-03T23:14:00+00:00
U-538106,Variant B,iOS,false,,2.8,2026-06-04T14:08:00-05:00
U-533438,Variant B,Android,false,,0.9,2026-06-18T05:11:00+00:00
U-504985,Variant A,Android,true,,5.1,2026-04-12T16:03:00-05:00
U-516379,Variant A,Android,false,Home address,8.2,2026-09-09T03:43:00-05:00
U-519799,Variant A,Android,false,Password creation,5.2,2026-07-19T16:43:00-05:00
U-539671,Variant B,iOS,false,,1.5,2026-04-10T04:44:00+05:30
U-504831,Variant A,iOS,true,,14.8,2026-08-24T07:45:00-05:00
U-510136,Variant A,Android,false,Bank routing number,4.8,2026-04-05T03:41:00+05:30
U-528794,Variant B,iOS,true,,4.7,2026-08-15T03:49:00+00:00
U-537203,Variant B,iOS,false,,0.7,2026-04-04T06:22:00+00:00
U-521119,Variant B,iOS,true,,2.0,2026-04-19T01:38:00+05:30
U-533277,Variant B,iOS,false,,2.9,2026-07-17T08:16:00+00:00
U-506863,Variant A,Android,false,Bank routing number,4.8,2026-05-15T04:44:00-05:00
U-513360,Variant A,Android,false,Phone verification,4.9,2026-09-12T12:17:00-05:00
U-522204,Variant B,Android,true,,3.6,2026-08-08T14:12:00-05:00
U-538087,Variant B,Android,false,,2.4,2026-05-20T12:23:00-05:00
U-528607,Variant B,Android,true,,1.6,2026-07-19T14:39:00+05:30
U-505845,Variant A,Android,true,,8.2,2026-09-01T19:33:00+00:00
U-524980,Variant B,Android,true,,1.6,2026-04-17T15:41:00+00:00
U-514116,Variant A,Android,false,Phone verification,8.6,2026-07-28T21:28:00+05:30
U-502808,Variant A,Android,true,,8.9,2026-02-12T10:56:00+00:00
U-524711,Variant B,Android,true,,2.4,2026-02-10T05:58:00-05:00
U-510714,Variant A,Android,false,Employer name,6.2,2026-07-19T13:04:00-05:00
U-513509,Variant A,Android,false,Phone verification,5.1,2026-04-26T12:12:00+05:30
U-527549,Variant B,Android,true,,2.6,2026-06-22T04:30:00+05:30
U-512589,Variant A,iOS,false,Employer name,8.9,2026-03-15T15:29:00-05:00
U-509187,Variant A,Android,false,Bank routing number,6.9,2026-03-16T01:02:00-05:00
U-503453,Variant A,Android,true,,14.8,2026-07-10T03:18:00-05:00
U-519007,Variant A,Android,false,Government ID number,4.0,2026-05-05T20:42:00+05:30
U-518237,Variant A,iOS,false,Bank account number,3.5,2026-04-15T16:12:00-05:00
U-526626,Variant B,Android,true,,3.3,2026-03-01T19:01:00+05:30
U-900156,,iOS,false,,4.5,2026-05-10T17:30:00+05:30
U-501377,Variant A,Android,true,,12.8,2026-01-22T22:22:00+00:00
U-516993,Variant A,iOS,false,Annual income,3.6,2026-07-19T17:24:00+05:30
U-514170,Variant A,Android,false,Phone verification,4.3,2026-08-10T00:32:00-05:00
U-526013,Variant B,iOS,true,,4.8,2026-07-03T10:02:00+05:30
U-513330,Variant A,Android,false,Phone verification,2.6,2026-04-12T16:32:00+05:30
U-515423,Variant A,Android,false,Email address,5.3,2026-08-03T08:31:00+05:30
U-539702,Variant B,iOS,false,,1.3,2026-03-09T15:24:00-05:00
U-533915,Variant B,Android,false,,1.7,2026-08-01T22:52:00-05:00
U-512152,Variant A,Android,false,Employer name,8.9,2026-02-19T17:28:00-05:00
U-524389,Variant B,iOS,true,,3.2,2026-01-21T15:51:00+05:30
U-522238,Variant B,iOS,true,,4.9,2026-04-24T01:50:00-05:00
U-500277,Variant A,iOS,true,,7.2,2026-05-10T10:38:00+00:00
U-539196,Variant B,iOS,false,,0.9,2026-04-05T13:58:00-05:00
U-508992,Variant A,Android,false,Bank routing number,8.0,2026-01-03T01:09:00-05:00
U-512491,Variant A,iOS,false,Employer name,3.5,2026-05-14T12:42:00-05:00
U-537676,Variant B,Android,false,,1.9,2026-05-24T18:31:00+00:00
U-537147,Variant B,Android,false,,0.8,2026-01-27T22:16:00+00:00
U-511803,Variant A,iOS,false,Employer name,6.8,2026-03-02T18:13:00+05:30
U-517970,Variant A,iOS,false,Bank account number,5.1,2026-09-25T19:41:00+00:00
U-533618,Variant B,Android,false,,1.1,2026-01-26T13:35:00+05:30
U-520567,Variant B,iOS,true,,1.6,2026-08-25T16:10:00+00:00
U-520451,Variant B,iOS,true,,3.1,2026-08-13T23:53:00-05:00
U-507352,Variant A,iOS,false,Bank routing number,3.4,2026-09-26T11:38:00+05:30
U-525473,Variant B,Android,true,,2.2,2026-06-15T16:17:00+05:30
U-501205,Variant A,Android,true,,13.7,2026-07-15T17:10:00+05:30
U-531508,Variant B,Android,false,,2.9,2026-02-04T00:15:00-05:00
U-505628,Variant A,Android,true,,10.0,2026-06-17T17:10:00+00:00
U-525229,Variant B,iOS,true,,1.7,2026-04-13T12:40:00+05:30
U-522875,Variant B,Android,true,,4.7,2026-07-26T14:53:00+05:30
U-514329,Variant A,iOS,false,Phone verification,7.3,2026-02-21T07:40:00+05:30
U-530968,Variant B,Android,false,,2.8,2026-07-15T20:17:00-05:00
U-522167,Variant B,iOS,true,,4.5,2026-03-27T07:36:00-05:00
U-503065,Variant A,Android,true,,9.4,2026-09-10T15:12:00+05:30
U-507119,Variant A,iOS,false,Bank routing number,2.3,2026-05-14T22:53:00+05:30
U-504051,Variant A,iOS,true,,12.1,2026-08-28T18:29:00+05:30
U-529967,Variant B,iOS,true,,4.7,2026-04-27T18:36:00-05:00
U-511188,Variant A,Android,false,Employer name,7.7,2026-02-22T22:16:00+05:30
U-511113,Variant A,iOS,false,Employer name,6.2,2026-06-23T09:22:00+00:00
U-521151,Variant B,iOS,true,,3.6,2026-01-15T17:33:00+00:00
U-522504,Variant B,iOS,true,,2.1,2026-08-11T02:23:00+00:00
U-505931,Variant A,Android,true,,11.3,2026-04-27T13:46:00+05:30
U-508006,Variant A,iOS,false,Bank routing number,4.4,2026-04-27T10:31:00+00:00
U-500683,Variant A,Android,true,,7.5,2026-05-23T20:23:00+05:30
U-517918,Variant A,Android,false,Bank account number,7.2,2026-05-27T20:23:00+05:30
U-537404,Variant B,iOS,false,,1.0,2026-06-12T13:41:00+05:30
U-518608,Variant A,iOS,false,Government ID number,5.6,2026-05-25T04:32:00+05:30
U-528833,Variant B,iOS,true,,2.2,2026-01-10T05:29:00-05:00
U-515893,Variant A,iOS,false,Date of birth,4.0,2026-04-28T08:22:00+05:30
U-529320,Variant B,iOS,true,,3.4,2026-06-14T21:08:00+05:30
U-526061,Variant B,Android,true,,3.9,2026-09-01T09:27:00+00:00
U-523293,Variant B,iOS,true,,4.9,2026-05-07T13:58:00+05:30
U-517105,Variant A,iOS,false,Annual income,2.1,2026-05-17T08:23:00-05:00
U-514798,Variant A,Android,false,Phone verification,4.3,2026-06-26T16:05:00+05:30
U-522308,Variant B,Android,true,,4.7,2026-08-24T05:39:00+00:00
U-522291,Variant B,Android,true,,3.3,2026-07-10T12:56:00+05:30
U-508900,Variant A,Android,false,Bank routing number,3.0,2026-05-08T10:52:00-05:00
U-519030,Variant A,Android,false,Government ID number,2.5,2026-03-13T17:31:00-05:00
U-530284,Variant B,Android,true,,2.3,2026-01-06T17:22:00+00:00
U-517860,Variant A,Android,false,Bank account number,7.1,2026-01-27T10:57:00+00:00
U-529202,Variant B,iOS,true,,3.6,2026-01-15T09:43:00+05:30
U-532205,Variant B,iOS,false,,2.6,2026-07-14T13:47:00-05:00
U-519692,Variant A,iOS,false,Password creation,8.9,2026-04-01T16:52:00-05:00
U-520420,Variant B,Android,true,,1.7,2026-02-21T12:18:00+00:00
U-514592,Variant A,Android,false,Phone verification,8.6,2026-09-07T12:17:00-05:00
U-521448,Variant B,Android,true,,1.6,2026-04-07T17:14:00+05:30
U-504249,Variant A,Android,true,,6.3,2026-04-24T15:57:00+00:00
U-523879,Variant B,Android,true,,4.4,2026-03-05T11:02:00+05:30
U-509857,Variant A,Android,false,Bank routing number,3.9,2026-09-11T20:50:00+05:30
U-510604,Variant A,iOS,false,Employer name,9.0,2026-02-07T01:57:00+05:30
U-531592,Variant B,iOS,false,,2.5,2026-09-03T03:39:00+00:00
U-530979,Variant B,Android,false,,2.1,2026-06-26T12:45:00-05:00
U-522625,Variant B,iOS,true,,4.1,2026-09-21T10:45:00+05:30
U-514578,Variant A,iOS,false,Phone verification,2.6,2026-07-14T12:44:00-05:00
U-504765,Variant A,Android,true,,10.1,2026-04-09T03:30:00+05:30
U-504398,Variant A,Android,true,,5.5,2026-02-27T01:10:00-05:00
U-520954,Variant B,Android,true,,1.6,2026-06-13T14:37:00+05:30
U-503740,Variant A,Android,true,,9.6,2026-05-04T04:53:00+00:00
U-526654,Variant B,Android,true,,2.5,2026-05-23T20:24:00+05:30
U-518757,Variant A,iOS,false,Government ID number,7.0,2026-06-20T08:08:00-05:00
U-524077,Variant B,iOS,true,,1.8,2026-03-15T18:41:00+05:30
U-537875,Variant B,Android,false,,1.0,2026-01-02T07:48:00+00:00
U-520209,Variant B,Android,true,,3.6,2026-06-12T22:10:00+00:00
U-526759,Variant B,iOS,true,,2.6,2026-01-23T21:43:00-05:00
U-529506,Variant B,Android,true,,2.9,2026-03-07T01:41:00+05:30
U-539668,Variant B,Android,false,,1.1,2026-02-24T23:54:00+05:30
U-517520,Variant A,Android,false,Bank account number,4.6,2026-01-03T23:13:00+00:00
U-509075,Variant A,Android,false,Bank routing number,6.3,2026-03-13T05:47:00+00:00
U-512117,Variant A,iOS,false,Employer name,4.0,2026-05-06T05:56:00+05:30
U-513963,Variant A,Android,false,Phone verification,5.8,2026-01-26T02:35:00-05:00
U-505544,Variant A,iOS,true,,7.9,2026-09-07T10:58:00+00:00
U-506907,Variant A,iOS,false,Bank routing number,6.2,2026-06-26T05:44:00-05:00
U-529364,Variant B,iOS,true,,1.7,2026-02-20T12:18:00+05:30
U-531157,Variant B,iOS,false,,1.7,2026-03-05T21:26:00+05:30
U-525910,Variant B,iOS,true,,4.1,2026-08-11T22:55:00-05:00
U-504742,Variant A,Android,true,,7.3,2026-01-16T18:18:00-05:00
U-950178,Variant A,iOS,true,,0.0108,2026-05-31T22:00:00-05:00
U-534263,Variant B,Android,false,,1.6,2026-09-19T03:26:00+05:30
U-503950,Variant A,iOS,true,,12.2,2026-02-19T19:31:00+00:00
U-503840,Variant A,iOS,true,,6.2,2026-03-11T01:29:00+05:30
U-509130,Variant A,iOS,false,Bank routing number,2.5,2026-07-16T22:06:00-05:00
U-529386,Variant B,iOS,true,,2.7,2026-01-22T03:54:00-05:00
U-513205,Variant A,iOS,false,Phone verification,4.9,2026-04-24T22:01:00-05:00
U-529307,Variant B,iOS,true,,1.7,2026-05-15T03:28:00-05:00
U-535582,Variant B,Android,false,,0.9,2026-08-06T03:30:00+00:00
U-950017,Variant A,iOS,true,,0.023,2026-05-31T22:00:00-05:00
U-538390,Variant B,Android,false,,1.7,2026-03-09T15:42:00-05:00
U-510757,Variant A,Android,false,Employer name,7.4,2026-02-28T22:20:00+05:30
U-516779,Variant A,iOS,false,Job title,6.8,2026-04-26T03:15:00+05:30
U-512158,Variant A,Android,false,Employer name,8.7,2026-08-16T19:21:00+00:00
U-526674,Variant B,iOS,true,,3.1,2026-01-04T01:03:00-05:00
U-533963,Variant B,Android,false,,0.8,2026-03-14T18:33:00+05:30
U-513352,Variant A,Android,false,Phone verification,7.3,2026-05-14T02:33:00+00:00
U-533891,Variant B,Android,false,,2.3,2026-08-20T11:35:00+00:00
U-508741,Variant A,Android,false,Bank routing number,6.2,2026-08-22T06:02:00-05:00
U-500587,Variant A,iOS,true,,12.7,2026-05-26T00:11:00+05:30
U-534194,Variant B,iOS,false,,0.8,2026-02-07T06:41:00+05:30
U-526658,Variant B,Android,true,,2.8,2026-04-05T10:45:00+05:30
U-501879,Variant A,Android,true,,6.4,2026-05-01T21:01:00+05:30
U-500489,Variant A,Android,true,,12.3,2026-08-26T09:24:00-05:00
U-528174,Variant B,Android,true,,2.0,2026-08-08T10:45:00-05:00
U-504123,Variant A,iOS,true,,7.2,2026-02-03T16:42:00-05:00
U-534440,Variant B,Android,false,,2.6,2026-06-02T08:07:00+00:00
U-506201,Variant A,Android,true,,11.4,2026-07-21T16:50:00+00:00
U-522302,Variant B,Android,true,,4.5,2026-05-03T15:51:00+05:30
U-536691,Variant B,iOS,false,,2.2,2026-06-06T21:21:00-05:00
U-515874,Variant A,Android,false,Date of birth,5.8,2026-04-24T13:54:00+05:30
U-511817,Variant A,iOS,false,Employer name,4.9,2026-04-22T13:07:00+05:30
U-508444,Variant A,iOS,false,Bank routing number,4.0,2026-03-28T17:39:00+05:30
U-534088,Variant B,Android,false,,1.0,2026-09-10T06:09:00+05:30
U-530102,Variant B,iOS,true,,2.9,2026-06-19T02:20:00+00:00
U-523543,Variant B,iOS,true,,3.9,2026-05-20T06:32:00-05:00
U-519938,Variant A,iOS,false,Password creation,6.2,2026-04-05T05:46:00+00:00
U-526468,Variant B,iOS,true,,1.7,2026-06-17T02:46:00-05:00
U-511408,Variant A,iOS,false,Employer name,2.2,2026-04-27T06:11:00-05:00
U-520449,Variant B,Android,true,,1.7,2026-06-26T17:18:00+00:00
U-520081,Variant B,Android,true,,1.7,2026-04-22T16:55:00-05:00
U-521712,Variant B,iOS,true,,2.3,2026-02-05T22:14:00+05:30
U-507267,Variant A,iOS,false,Bank routing number,6.6,2026-05-07T12:28:00+05:30
U-527986,Variant B,Android,true,,1.9,2026-09-24T00:19:00+00:00
U-512039,Variant A,Android,false,Employer name,2.1,2026-07-13T06:29:00+00:00
U-523211,Variant B,iOS,true,,1.5,2026-06-06T03:13:00+00:00
U-538705,Variant B,Android,false,,2.4,2026-07-06T17:48:00-05:00
U-532159,Variant B,iOS,false,,1.2,2026-07-19T16:44:00-05:00
U-539456,Variant B,Android,false,,0.7,2026-03-03T18:30:00+00:00
U-533109,Variant B,iOS,false,,2.5,2026-04-05T09:00:00-05:00
U-538607,Variant B,Android,false,,2.1,2026-05-16T22:33:00+05:30
U-532088,Variant B,iOS,false,,1.2,2026-08-10T05:12:00+05:30
U-518404,Variant A,iOS,false,Bank account number,4.0,2026-02-18T22:22:00+00:00
U-517925,Variant A,Android,false,Bank account number,5.7,2026-04-12T03:07:00+05:30
U-526391,Variant B,Android,true,,4.3,2026-08-15T07:56:00+05:30
U-526398,Variant B,Android,true,,2.0,2026-06-13T21:24:00+00:00
U-525315,Variant B,iOS,true,,2.3,2026-01-19T21:03:00-05:00
U-524483,Variant B,Android,true,,4.4,2026-08-22T22:19:00+05:30
U-508457,Variant A,iOS,false,Bank routing number,8.2,2026-01-18T13:45:00+00:00
U-501246,Variant A,iOS,true,,8.4,2026-02-27T02:16:00+05:30
U-517495,Variant A,iOS,false,Annual income,8.8,2026-06-01T02:55:00+00:00
U-526101,Variant B,Android,true,,4.3,2026-01-02T23:32:00+00:00
U-510188,Variant A,Android,false,Bank routing number,8.8,2026-04-04T06:19:00+05:30
U-503357,Variant A,Android,true,,9.4,2026-07-04T20:01:00+00:00
U-539785,Variant B,Android,false,,1.6,2026-03-15T08:38:00+05:30
U-524290,Variant B,Android,true,,2.4,2026-06-19T10:05:00+05:30
U-506757,Variant A,Android,true,,4.7,2026-08-11T18:38:00-05:00
U-510794,Variant A,iOS,false,Employer name,3.8,2026-06-26T18:46:00-05:00
U-515663,Variant A,iOS,false,Date of birth,2.5,2026-04-19T07:51:00-05:00
U-502691,Variant A,Android,true,,9.5,2026-04-14T22:20:00+00:00
U-503210,Variant A,iOS,true,,10.9,2026-05-04T15:18:00-05:00
U-526608,Variant B,iOS,true,,3.4,2026-05-28T13:54:00-05:00
U-529472,Variant B,Android,true,,3.6,2026-07-03T20:01:00+05:30
U-535793,Variant B,iOS,false,,2.5,2026-09-04T15:47:00-05:00
U-529901,Variant B,Android,true,,4.2,2026-08-16T00:08:00+00:00
U-520456,Variant B,Android,true,,2.8,2026-04-24T18:32:00-05:00
U-508370,Variant A,iOS,false,Bank routing number,4.6,2026-08-26T04:15:00+05:30
U-531461,Variant B,iOS,false,,2.8,2026-08-21T15:08:00+00:00
U-518951,Variant A,Android,false,Government ID number,6.6,2026-08-14T11:23:00+05:30
U-503582,Variant A,iOS,true,,7.4,2026-02-09T18:18:00+00:00
U-509537,Variant A,Android,false,Bank routing number,1.8,2026-08-15T04:35:00-05:00
U-502112,Variant A,Android,true,,4.2,2026-07-09T18:06:00+05:30
U-501416,Variant A,Android,true,,12.1,2026-08-06T11:50:00+05:30
U-538802,Variant B,Android,false,,1.0,2026-05-19T05:04:00-05:00
U-504071,Variant A,iOS,true,,4.8,2026-01-27T22:55:00+00:00
U-504202,Variant A,Android,true,,9.6,2026-07-25T14:56:00-05:00
U-536572,Variant B,Android,false,,1.7,2026-08-01T01:34:00-05:00
U-511009,Variant A,Android,false,Employer name,2.5,2026-08-22T03:42:00+00:00
U-519823,Variant A,iOS,false,Password creation,7.2,2026-08-13T10:39:00+05:30
U-507333,Variant A,iOS,false,Bank routing number,5.6,2026-05-15T21:16:00+05:30
U-531028,Variant B,Android,false,,2.1,2026-03-19T05:51:00-05:00
U-515817,Variant A,Android,false,Date of birth,7.4,2026-03-28T01:57:00-05:00
U-503223,Variant A,Android,true,,10.8,2026-09-01T17:13:00+05:30
U-515124,Variant A,iOS,false,Full name,6.6,2026-04-19T12:43:00+00:00
U-516142,Variant A,iOS,false,Home address,6.8,2026-06-22T08:58:00+00:00
U-503447,Variant A,Android,true,,6.8,2026-04-11T10:26:00+05:30
U-512386,Variant A,iOS,false,Employer name,5.0,2026-05-06T12:27:00+00:00
U-521763,Variant B,Android,true,,4.3,2026-08-01T05:52:00+00:00
U-900171,Unassigned,Android,true,,4.5,2026-05-10T12:00:00+00:00
U-525901,Variant B,Android,true,,3.5,2026-09-01T11:49:00+00:00
U-515849,Variant A,iOS,false,Date of birth,5.2,2026-04-07T20:46:00+05:30
U-525553,Variant B,Android,true,,4.6,2026-01-08T15:26:00-05:00
U-528523,Variant B,Android,true,,3.6,2026-06-19T07:07:00+00:00
U-530744,Variant B,iOS,false,,0.6,2026-03-04T12:07:00+05:30
U-500281,Variant A,iOS,true,,14.7,2026-06-02T11:29:00-05:00
U-519423,Variant A,Android,false,Password creation,3.4,2026-01-05T13:24:00-05:00
U-507960,Variant A,iOS,false,Bank routing number,8.3,2026-02-28T16:31:00-05:00
U-506448,Variant A,iOS,true,,5.2,2026-07-05T07:01:00+00:00
U-504030,Variant A,iOS,true,,12.3,2026-07-12T16:19:00-05:00
U-512147,Variant A,iOS,false,Employer name,3.0,2026-01-01T04:11:00+00:00
U-531968,Variant B,iOS,false,,1.4,2026-01-04T15:25:00+00:00
U-527578,Variant B,Android,true,,2.6,2026-04-18T19:54:00+05:30
U-502057,Variant A,Android,true,,8.7,2026-01-15T07:19:00+05:30
U-513377,Variant A,iOS,false,Phone verification,8.6,2026-06-07T22:51:00-05:00
U-536906,Variant B,Android,false,,0.8,2026-06-02T11:03:00-05:00
U-525802,Variant B,Android,true,,2.7,2026-07-05T05:35:00+05:30
U-509864,Variant A,iOS,false,Bank routing number,7.3,2026-04-19T10:25:00+00:00
U-517704,Variant A,iOS,false,Bank account number,7.3,2026-04-14T13:48:00+05:30
U-507579,Variant A,iOS,false,Bank routing number,4.3,2026-04-16T13:20:00-05:00
U-500139,Variant A,Android,true,,5.2,2026-09-19T04:41:00-05:00
U-508171,Variant A,iOS,false,Bank routing number,5.3,2026-05-09T09:42:00-05:00
U-501648,Variant A,Android,true,,12.6,2026-02-19T13:38:00+05:30
U-520515,Variant B,iOS,true,,4.9,2026-07-28T20:36:00+05:30
U-533954,Variant B,iOS,false,,0.6,2026-02-07T21:08:00+05:30
U-510222,Variant A,iOS,false,Bank routing number,6.2,2026-06-18T05:35:00+05:30
U-527296,Variant B,Android,true,,2.0,2026-04-20T01:44:00+00:00
U-524558,Variant B,Android,true,,4.9,2026-01-09T22:49:00+05:30
U-505983,Variant A,Android,true,,11.9,2026-05-14T21:53:00+05:30
U-532599,Variant B,Android,false,,1.0,2026-07-08T23:59:00+00:00
U-522028,Variant B,Android,true,,3.4,2026-01-06T18:25:00+00:00
U-501516,Variant A,iOS,true,,6.4,2026-06-16T23:13:00+05:30
U-501357,Variant A,iOS,true,,12.9,2026-01-06T04:16:00+05:30
U-500921,Variant A,Android,true,,6.6,2026-09-08T16:51:00+00:00
U-511252,Variant A,Android,false,Employer name,5.4,2026-06-21T23:13:00-05:00
U-523487,Variant B,Android,true,,2.5,2026-09-06T07:50:00+05:30
U-531158,Variant B,Android,false,,0.7,2026-08-14T23:19:00+05:30
U-517807,Variant A,iOS,false,Bank account number,7.6,2026-07-21T02:19:00+00:00
U-527191,Variant B,iOS,true,,1.8,2026-06-07T05:36:00-05:00
U-525953,Variant B,iOS,true,,4.0,2026-04-01T20:51:00+00:00
U-517140,Variant A,iOS,false,Annual income,8.3,2026-08-26T02:06:00+05:30
U-513250,Variant A,Android,false,Phone verification,3.3,2026-02-05T09:46:00+00:00
U-518590,Variant A,Android,false,Government ID number,5.7,2026-08-28T09:35:00+00:00
U-502881,Variant A,iOS,true,,8.0,2026-02-05T06:10:00+00:00
U-519362,Variant A,Android,false,Password creation,3.6,2026-02-10T02:08:00+00:00
U-517887,Variant A,iOS,false,Bank account number,7.8,2026-09-06T15:49:00+05:30
U-530512,Variant B,Android,false,,2.2,2026-09-13T15:44:00+05:30
U-513906,Variant A,iOS,false,Phone verification,7.0,2026-08-21T10:57:00+05:30
U-526810,Variant B,iOS,true,,2.7,2026-07-09T10:44:00+00:00
U-527901,Variant B,Android,true,,2.0,2026-07-18T04:22:00-05:00
U-537002,Variant B,iOS,false,,1.6,2026-06-26T09:45:00-05:00
U-506151,Variant A,iOS,true,,12.0,2026-04-04T20:56:00-05:00
U-533658,Variant B,Android,false,,1.0,2026-02-03T19:51:00+00:00
U-521384,Variant B,Android,true,,3.4,2026-07-09T17:31:00+05:30
U-506952,Variant A,iOS,false,Bank routing number,7.1,2026-05-18T23:41:00-05:00
U-528274,Variant B,iOS,true,,4.8,2026-08-13T00:56:00+05:30
U-515486,Variant A,iOS,false,Email address,2.3,2026-07-19T02:43:00+00:00
U-536642,Variant B,iOS,false,,1.6,2026-03-06T02:31:00+00:00
U-525158,Variant B,Android,true,,4.7,2026-04-22T04:36:00-05:00
U-527134,Variant B,Android,true,,2.1,2026-07-29T03:19:00+05:30
U-506705,Variant A,iOS,true,,9.4,2026-06-04T04:09:00+00:00
U-534821,Variant B,iOS,false,,1.3,2026-09-14T16:28:00-05:00
U-538128,Variant B,Android,false,,0.9,2026-01-10T01:40:00+00:00
U-509456,Variant A,iOS,false,Bank routing number,7.2,2026-09-08T23:59:00+05:30
U-536973,Variant B,iOS,false,,1.5,2026-02-04T16:52:00+05:30
U-501500,Variant A,iOS,true,,10.8,2026-06-01T04:27:00+00:00
U-515200,Variant A,iOS,false,Full name,2.6,2026-08-13T16:38:00-05:00
U-518533,Variant A,Android,false,Bank account number,5.7,2026-03-06T02:12:00+00:00
U-532181,Variant B,iOS,false,,1.9,2026-09-13T08:39:00+05:30
U-502563,Variant A,Android,true,,7.9,2026-03-25T05:52:00-05:00
U-509370,Variant A,Android,false,Bank routing number,5.5,2026-07-14T06:22:00-05:00
U-512047,Variant A,iOS,false,Employer name,8.6,2026-04-24T01:13:00+00:00
U-536991,Variant B,iOS,false,,0.8,2026-06-11T01:52:00+05:30
U-509837,Variant A,iOS,false,Bank routing number,4.6,2026-04-03T01:28:00+00:00
U-512413,Variant A,iOS,false,Employer name,3.4,2026-09-28T05:46:00+00:00
U-531209,Variant B,iOS,false,,0.8,2026-09-13T12:16:00-05:00
U-539030,Variant B,Android,false,,2.3,2026-01-26T21:42:00-05:00
U-517994,Variant A,Android,false,Bank account number,3.2,2026-04-22T07:24:00+05:30
U-504337,Variant A,Android,true,,9.0,2026-04-18T22:25:00+00:00
U-510012,Variant A,iOS,false,Bank routing number,7.3,2026-04-20T00:34:00+00:00
U-513062,Variant A,iOS,false,Phone verification,7.6,2026-02-06T02:13:00+05:30
U-539147,Variant B,Android,false,,1.0,2026-04-11T13:51:00+05:30
U-515248,Variant A,Android,false,Full name,2.1,2026-03-01T21:07:00+00:00
U-530727,Variant B,Android,false,,0.7,2026-03-15T13:39:00-05:00
U-509236,Variant A,Android,false,Bank routing number,8.5,2026-09-17T01:10:00+00:00
U-509343,Variant A,Android,false,Bank routing number,8.3,2026-04-10T17:24:00+00:00
U-533034,Variant B,Android,false,,0.8,2026-01-22T21:47:00-05:00
U-522000,Variant B,iOS,true,,3.2,2026-05-07T18:38:00+00:00
U-506659,Variant A,iOS,true,,10.7,2026-01-21T03:30:00+05:30
U-526790,Variant B,Android,true,,4.5,2026-05-13T05:46:00+05:30
U-536586,Variant B,Android,false,,1.0,2026-03-05T21:07:00+05:30
U-527363,Variant B,Android,true,,4.9,2026-04-15T03:35:00+05:30
U-533768,Variant B,iOS,false,,0.9,2026-08-21T01:18:00+00:00
U-527553,Variant B,iOS,true,,2.0,2026-05-20T13:57:00-05:00
U-518840,Variant A,iOS,false,Government ID number,8.2,2026-02-07T01:17:00-05:00
U-508047,Variant A,Android,false,Bank routing number,8.8,2026-05-15T20:06:00+00:00
U-514935,Variant A,iOS,false,Phone verification,4.0,2026-04-15T14:33:00+00:00
U-501222,Variant A,Android,true,,13.4,2026-05-05T19:26:00+00:00
U-500122,Variant A,Android,true,,7.4,2026-02-10T03:13:00+05:30
U-536017,Variant B,Android,false,,2.0,2026-06-28T15:26:00+00:00
U-514101,Variant A,iOS,false,Phone verification,5.4,2026-08-09T01:15:00+00:00
U-522772,Variant B,iOS,true,,4.9,2026-04-27T05:22:00+05:30
U-538853,Variant B,iOS,false,,2.9,2026-02-24T19:49:00+05:30
U-537293,Variant B,Android,false,,1.1,2026-07-08T07:33:00+00:00
U-537466,Variant B,Android,false,,1.1,2026-02-14T02:54:00-05:00
U-505173,Variant A,iOS,true,,10.8,2026-09-06T11:59:00+05:30
U-517524,Variant A,Android,false,Bank account number,3.0,2026-03-28T21:18:00+05:30
U-535111,Variant B,iOS,false,,0.7,2026-07-08T11:06:00+05:30
U-508611,Variant A,iOS,false,Bank routing number,4.0,2026-02-16T09:41:00+00:00
U-523753,Variant B,iOS,true,,2.3,2026-02-13T11:02:00-05:00
U-505360,Variant A,Android,true,,12.4,2026-01-17T17:45:00+00:00
U-535015,Variant B,Android,false,,1.5,2026-06-05T19:38:00+05:30
U-516357,Variant A,iOS,false,Home address,8.5,2026-08-10T20:58:00+00:00
U-531372,Variant B,Android,false,,0.8,2026-03-27T04:10:00+00:00
U-532165,Variant B,Android,false,,1.7,2026-02-14T11:55:00-05:00
U-519304,Variant A,iOS,false,Government ID number,7.2,2026-04-08T09:04:00-05:00
U-518179,Variant A,Android,false,Bank account number,8.6,2026-01-26T07:39:00+00:00
U-538262,Variant B,iOS,false,,2.2,2026-03-25T06:26:00-05:00
