EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1415,James Chen,Engineering,QA Analyst,2006-02-18,,,45,Male,20.6,3.0,3.0,,2.0,,No
E-2168,Okafor Lindgren,Sales,Account Executive,2018-06-18,,5487.0,28,Female,8.27,2.0,3.0,3.0,3.0,3.0,No
E-2270,Grace O'brien,Sales,Account Executive,2018-02-22,,,45,Female,8.59,2.0,3.0,3.0,,3.0,No
E-2210,Carlos Popescu,Sales,Account Executive,2021-11-15,,6370.0,34,Female,4.86,3.0,3.0,3.0,3.0,3.0,No
E-1844,Paul Osei,Engineering,Support Engineer,2024-02-11,,7266.0,41,Male,2.62,3.0,3.0,2.0,3.0,2.0,No
E-1192,Petra Osei,Engineering,Software Engineer,2026-06-26,,5551.0,56,Male,0.25,3.0,2.0,2.0,2.0,3.0,No
E-1793,Maria Kim,Engineering,Support Engineer,2024-07-21,,,36,Female,2.18,3.0,2.0,3.0,3.0,2.0,No
E-1392,Oscar Weber,Engineering,QA Analyst,2013-09-21,2026-09-25,7085.0,33,Female,13.01,3.0,3.0,2.0,3.0,2.0,Yes
E-1656,Miguel Kowalski,Engineering,Data Engineer,2026-01-16,,7699.0,32,Male,0.69,3.0,3.0,,2.0,3.0,No
E-1918,Okafor Duarte,Engineering,Engineering Lead,2020-03-19,,6720.0,36,Female,6.52,,2.0,,3.0,2.0,No
E-1862,Lucas Wei,Engineering,Support Engineer,2023-12-11,,6886.0,30,Female,2.79,2.0,3.0,3.0,3.0,2.0,No
E-2416,Julia Kim,Sales,Sales Development Rep,2019-10-24,,6498.0,57,Male,6.92,3.0,2.0,3.0,3.0,3.0,No
E-2235,Wei Rossi,Sales,Account Executive,2017-04-24,,5888.0,47,Male,9.42,2.0,3.0,2.0,3.0,3.0,No
E-2181,Yusuf Santos,Sales,Account Executive,2018-07-21,,6151.0,33,Female,8.18,3.0,3.0,3.0,,3.0,No
E-2033,Petra Garcia,Sales,Account Executive,2026-08-09,2026-09-25,5212.0,31,Male,0.13,2.0,3.0,2.0,3.0,3.0,Yes
E-1522,Lucas O'brien,Engineering,QA Analyst,2024-08-15,,7015.0,25,Male,2.11,3.0,2.0,3.0,3.0,2.0,No
E-2017,Hana Diallo,Engineering,Engineering Manager,2024-02-18,,7155.0,18,Female,2.6,3.0,3.0,2.0,3.0,3.0,No
E-2360,Talia Garcia,Sales,Sales Development Rep,2026-05-13,2026-09-25,5230.0,36,Female,0.37,,3.0,2.0,3.0,2.0,Yes
E-1430,Sven Nair,Engineering,QA Analyst,2017-07-17,,,45,Male,9.19,2.0,3.0,2.0,3.0,,No
E-1103,Rosa Duarte,Engineering,Software Engineer,2022-05-02,,6750.0,27,Male,4.4,3.0,3.0,2.0,3.0,3.0,No
E-1394,Aisha Kaur,Engineering,QA Analyst,2022-03-08,2026-09-25,5873.0,45,Male,4.55,3.0,,3.0,3.0,3.0,Yes
E-1365,Oscar Kaur,Engineering,QA Analyst,2021-10-13,2026-09-25,5350.0,36,Male,4.95,3.0,3.0,3.0,3.0,2.0,Yes
E-1939,Fatima Silva,Engineering,Engineering Lead,2024-03-22,,5735.0,61,Male,2.51,3.0,,2.0,3.0,3.0,No
E-2404,Talia Kaur,Sales,Sales Development Rep,2017-04-28,,6249.0,41,Female,9.41,3.0,2.0,3.0,2.0,3.0,No
E-1915,Tomas O'brien,Engineering,Engineering Lead,2021-09-28,,,54,Male,4.99,3.0,3.0,2.0,3.0,3.0,No
E-1864,Wei Okafor,Engineering,Support Engineer,2021-11-29,,,31,Female,4.82,3.0,,2.0,2.0,3.0,No
E-1028,Aisha Nakamura,Human Resources,HR Partner,2024-01-09,,4927.0,49,Female,2.71,3.0,3.0,2.0,3.0,3.0,No
E-2232,Li Smith,Sales,Account Executive,2023-10-14,,6093.0,52,Male,2.95,2.0,3.0,,,3.0,No
E-1048,Okafor Nakamura,Human Resources,HR Manager,2024-08-15,2026-09-25,5122.0,31,Male,2.11,3.0,3.0,3.0,,3.0,Yes
E-2203,Li Santos,Sales,Account Executive,2014-08-01,,5787.0,35,Female,12.15,3.0,3.0,3.0,,3.0,No
E-1352,Talia Garcia,Engineering,QA Analyst,2025-11-29,2026-09-25,6498.0,35,Male,0.82,3.0,3.0,3.0,2.0,2.0,Yes
E-1256,Omar Popescu,Engineering,Software Engineer,2022-05-20,,8172.0,31,Male,4.35,3.0,3.0,3.0,3.0,,No
E-1948,Lucas Osei,Engineering,Engineering Lead,2007-10-14,,7221.0,43,Male,18.95,3.0,3.0,3.0,3.0,3.0,No
E-2164,Hana Okafor,Sales,Account Executive,2015-07-07,,5491.0,46,Female,11.22,2.0,3.0,2.0,3.0,3.0,No
E-1482,David Diallo,Engineering,QA Analyst,2018-04-03,,7240.0,46,Male,8.48,3.0,3.0,3.0,3.0,2.0,No
E-2331,Fatima Silva,Sales,Account Executive,2020-05-31,,6913.0,44,Male,6.32,2.0,3.0,3.0,,,No
E-2444,Wei O'brien,Sales,Sales Development Rep,2017-01-12,,,29,Male,9.7,2.0,3.0,3.0,3.0,3.0,No
E-2388,Nadia Novak,Sales,Sales Development Rep,2020-09-24,,,38,Male,6.0,2.0,3.0,3.0,3.0,3.0,No
E-2112,Julia Silva,Sales,Account Executive,2017-08-27,,6132.0,36,Female,9.08,2.0,2.0,3.0,3.0,3.0,No
E-1081,Julia Novak,Engineering,Software Engineer,2021-11-15,2026-09-25,5327.0,27,Female,4.86,3.0,3.0,3.0,2.0,3.0,Yes
E-1534,Zoe Popescu,Engineering,QA Analyst,2022-03-01,,7299.0,27,Female,4.57,2.0,3.0,2.0,3.0,3.0,No
E-2379,Priya Diallo,Sales,Sales Development Rep,2022-04-03,2026-09-25,5607.0,34,Male,4.48,2.0,3.0,3.0,3.0,3.0,Yes
E-1899,Fatima Santos,Engineering,Engineering Lead,2024-08-01,,6286.0,44,Male,2.15,2.0,3.0,3.0,3.0,2.0,No
E-1750,Wei Osei,Engineering,Support Engineer,2026-03-08,2026-09-25,6247.0,22,Female,0.55,3.0,2.0,3.0,3.0,3.0,Yes
E-2127,Rosa Kim,Sales,Account Executive,2021-10-24,,,49,Male,4.92,3.0,3.0,3.0,2.0,2.0,No
E-1801,Rosa Nair,Engineering,Support Engineer,2017-11-04,,7391.0,35,Female,8.89,3.0,2.0,3.0,3.0,,No
E-1271,Aisha Smith,Engineering,Software Engineer,2026-07-10,,6742.0,50,Female,0.21,2.0,2.0,3.0,,3.0,No
E-1315,Yusuf Andersson,Engineering,Software Engineer,2026-02-07,,,40,Male,0.63,3.0,3.0,3.0,3.0,3.0,No
E-2467,Kenji Novak,Sales,Sales Manager,2024-03-19,,6420.0,64,Female,2.52,3.0,2.0,2.0,3.0,3.0,No
E-1515,Hana Novak,Engineering,QA Analyst,2017-04-17,,6626.0,56,Male,9.44,3.0,2.0,3.0,,3.0,No
E-2448,Maria Wei,Sales,Sales Development Rep,2024-01-09,,5579.0,36,Female,2.71,3.0,2.0,2.0,2.0,3.0,No
E-2328,Kenji Santos,Sales,Account Executive,2018-06-07,,6424.0,28,Female,8.3,3.0,3.0,3.0,3.0,3.0,No
E-1740,Quinn Kaur,Engineering,Support Engineer,2024-05-23,2026-09-25,5642.0,31,Male,2.34,3.0,3.0,,2.0,2.0,Yes
E-1929,Talia Silva,Engineering,Engineering Lead,2024-02-07,,,30,Male,2.63,3.0,3.0,3.0,3.0,3.0,No
E-1494,Priya Silva,Engineering,QA Analyst,2024-03-26,,5531.0,45,Male,2.5,2.0,3.0,2.0,2.0,,No
E-2026,Fatima Kowalski,Sales,Account Executive,2024-04-02,2026-09-25,5137.0,33,Male,2.48,3.0,3.0,2.0,3.0,3.0,Yes
E-2002,Mei Andersson,Engineering,Engineering Manager,2024-05-31,,6659.0,34,Female,2.32,3.0,3.0,2.0,3.0,3.0,No
E-1015,Rosa Santos,Human Resources,HR Partner,2024-01-20,,5836.0,54,Female,2.68,,3.0,3.0,3.0,3.0,No
E-1303,James Garcia,Engineering,Software Engineer,2014-12-29,,6712.0,34,Female,11.74,3.0,3.0,3.0,3.0,2.0,No
E-1544,Nina Weber,Engineering,QA Analyst,2026-05-02,,7452.0,43,Male,0.4,3.0,,3.0,2.0,3.0,No
E-1706,Okafor Chen,Engineering,Data Engineer,2026-03-19,,6953.0,53,Female,0.52,3.0,3.0,2.0,,2.0,No
E-1726,Quinn Weber,Engineering,Data Engineer,2007-11-15,,6727.0,36,Female,18.86,3.0,3.0,3.0,3.0,3.0,No
E-1762,Aisha Okafor,Engineering,Support Engineer,2022-08-09,,7288.0,44,Male,4.13,3.0,3.0,3.0,3.0,3.0,No
E-1359,Paul Haddad,Engineering,QA Analyst,2026-09-03,2026-09-25,5907.0,18,Female,0.06,3.0,3.0,3.0,3.0,2.0,Yes
E-1530,Carlos Osei,Engineering,QA Analyst,2026-07-18,,7099.0,25,Male,0.19,3.0,2.0,3.0,3.0,3.0,No
E-1229,Vera Silva,Engineering,Software Engineer,2024-06-03,,6868.0,48,Female,2.31,3.0,3.0,3.0,2.0,3.0,No
E-1955,Vera Ivanov,Engineering,Engineering Manager,2020-08-30,2026-09-25,5464.0,31,Male,6.07,3.0,3.0,2.0,3.0,2.0,Yes
E-1600,Mei Okafor,Engineering,Data Engineer,2025-10-31,2026-09-25,5989.0,33,Male,0.9,2.0,3.0,3.0,3.0,3.0,Yes
E-1796,Carlos Ivanov,Engineering,Support Engineer,2024-06-29,,6732.0,45,Male,2.24,3.0,3.0,3.0,2.0,2.0,No
E-1971,Rosa Nair,Engineering,Engineering Manager,2022-05-02,,,35,Female,4.4,3.0,3.0,3.0,3.0,3.0,No
E-1412,Carlos Smith,Engineering,QA Analyst,2024-02-22,,5864.0,32,Female,2.59,2.0,2.0,2.0,2.0,3.0,No
E-1884,Umar Nair,Engineering,Engineering Lead,2022-08-01,,7343.0,38,Male,4.15,3.0,3.0,3.0,3.0,3.0,No
E-1263,Lara Haddad,Engineering,Software Engineer,2018-04-03,,8338.0,40,Male,8.48,2.0,2.0,3.0,3.0,2.0,No
E-1648,Umar Nakamura,Engineering,Data Engineer,2024-08-30,,6861.0,57,Female,2.07,3.0,3.0,2.0,,3.0,No
E-1749,Maria Silva,Engineering,Support Engineer,2022-06-07,2026-09-25,5429.0,20,Female,4.3,3.0,3.0,2.0,3.0,3.0,Yes
E-1328,Maria Rossi,Engineering,Software Engineer,2024-03-19,,7219.0,41,Male,2.52,2.0,,3.0,,2.0,No
E-2384,Lara Kaur,Sales,Sales Development Rep,2020-02-07,,6551.0,26,Female,6.63,2.0,2.0,3.0,2.0,3.0,No
E-2464,Umar Nair,Sales,Sales Manager,2026-06-04,,6767.0,57,Female,0.31,,3.0,3.0,3.0,3.0,No
E-1274,Kenji Lindgren,Engineering,Software Engineer,2013-03-01,,5940.0,37,Female,13.57,3.0,2.0,3.0,2.0,3.0,No
E-1212,Petra Kim,Engineering,Software Engineer,2017-10-28,,7945.0,27,Male,8.91,,3.0,3.0,3.0,2.0,No
E-1316,Oscar Ivanov,Engineering,Software Engineer,2022-08-16,,6156.0,52,Male,4.11,3.0,2.0,3.0,3.0,3.0,No
E-1493,Tomas Okafor,Engineering,QA Analyst,2022-01-05,,6914.0,31,Female,4.72,2.0,,3.0,2.0,3.0,No
E-2460,Ivan O'brien,Sales,Sales Manager,2025-11-15,,6536.0,35,Female,0.86,2.0,3.0,,,3.0,No
E-1092,Mei Rossi,Engineering,Software Engineer,2020-05-23,2026-09-25,6468.0,24,Female,6.34,3.0,3.0,3.0,3.0,,Yes
E-2364,Nina Smith,Sales,Sales Development Rep,2022-08-09,2026-09-25,5467.0,48,Male,4.13,2.0,3.0,3.0,2.0,3.0,Yes
E-1815,Vera Ivanov,Engineering,Support Engineer,2020-09-06,,5772.0,37,Male,6.05,,3.0,2.0,3.0,3.0,No
E-1717,Carlos Haddad,Engineering,Data Engineer,2017-04-10,,6239.0,31,Male,9.46,,3.0,2.0,3.0,3.0,No
E-1960,Talia Haddad,Engineering,Engineering Manager,2026-03-30,,6916.0,37,Male,0.49,3.0,3.0,3.0,3.0,3.0,No
E-1622,Wei Kim,Engineering,Data Engineer,2024-04-02,,6471.0,34,Male,2.48,3.0,3.0,3.0,3.0,3.0,No
E-1221,Zoe Santos,Engineering,Software Engineer,2017-01-19,,7232.0,22,Male,9.68,3.0,3.0,3.0,,2.0,No
E-1093,Hana Diallo,Engineering,Software Engineer,2026-03-01,2026-09-25,6700.0,65,Male,0.57,3.0,2.0,3.0,,3.0,Yes
E-2151,Vera Smith,Sales,Account Executive,2011-12-29,,,39,Male,14.74,3.0,2.0,3.0,3.0,3.0,No
E-2305,Umar Duarte,Sales,Account Executive,2020-04-06,,5404.0,47,Male,6.47,2.0,3.0,3.0,2.0,3.0,No
E-2338,Oscar Kaur,Sales,Account Executive,2020-09-24,,6498.0,18,Male,6.0,3.0,2.0,3.0,,3.0,No
E-1920,Nina Weber,Engineering,Engineering Lead,2017-06-18,,,26,Female,9.27,3.0,3.0,,3.0,3.0,No
E-1558,Lucas Rossi,Engineering,QA Analyst,2025-11-08,,6267.0,48,Female,0.88,3.0,2.0,,2.0,,No
E-1266,Sofia Chen,Engineering,Software Engineer,2012-01-20,,7027.0,39,Female,14.68,3.0,3.0,3.0,2.0,2.0,No
E-2228,Fatima Ivanov,Sales,Account Executive,2022-02-25,,6318.0,40,Male,4.58,3.0,3.0,3.0,3.0,3.0,No
E-1601,Aisha Diallo,Engineering,Data Engineer,2025-12-14,2026-09-25,5164.0,27,Female,0.78,3.0,2.0,2.0,3.0,2.0,Yes
E-1797,Tomas Nair,Engineering,Support Engineer,2017-04-06,,5743.0,27,Male,9.47,2.0,,3.0,3.0,3.0,No
E-2098,Umar Weber,Sales,Account Executive,2005-10-09,,5713.0,26,Female,20.96,3.0,,3.0,3.0,3.0,No
E-1540,Hana Lindgren,Engineering,QA Analyst,2024-06-14,,6461.0,51,Male,2.28,2.0,3.0,2.0,2.0,3.0,No
E-2154,Anna Andersson,Sales,Account Executive,2020-07-06,,5476.0,24,Male,6.22,2.0,3.0,2.0,2.0,3.0,No
E-1776,Zoe Novak,Engineering,Support Engineer,2017-02-25,,7370.0,20,Female,9.58,2.0,3.0,3.0,3.0,3.0,No
E-1904,Priya Lindgren,Engineering,Engineering Lead,2024-08-12,,7299.0,40,Male,2.12,3.0,3.0,3.0,3.0,2.0,No
E-2216,Quinn Duarte,Sales,Account Executive,2024-09-21,,,40,Male,2.01,2.0,3.0,3.0,2.0,3.0,No
E-2260,Tomas Kim,Sales,Account Executive,2020-03-26,,6152.0,34,Female,6.5,2.0,3.0,3.0,2.0,2.0,No
E-1997,Sven Okafor,Engineering,Engineering Manager,2020-04-13,,6864.0,32,Male,6.45,3.0,3.0,3.0,3.0,2.0,No
E-1488,Wei Andersson,Engineering,QA Analyst,2020-02-07,,7472.0,35,Male,6.63,3.0,3.0,3.0,2.0,3.0,No
E-1040,Sofia Garcia,Human Resources,HR Partner,2018-06-22,,4329.0,52,Male,8.26,3.0,3.0,2.0,3.0,3.0,No
E-1313,Wei Smith,Engineering,Software Engineer,2017-09-10,,7275.0,27,Male,9.04,3.0,2.0,3.0,3.0,2.0,No
E-1650,Lara Garcia,Engineering,Data Engineer,2019-12-04,,6236.0,37,Female,6.81,3.0,3.0,2.0,3.0,2.0,No
E-1826,Zoe Rossi,Engineering,Support Engineer,2021-12-03,,,49,Male,4.81,3.0,3.0,2.0,2.0,3.0,No
E-1223,Sofia Haddad,Engineering,Software Engineer,2019-12-22,,8284.0,36,Male,6.76,3.0,3.0,3.0,3.0,3.0,No
E-1863,Quinn Wei,Engineering,Support Engineer,2021-10-06,,7852.0,36,Male,4.97,2.0,3.0,3.0,3.0,3.0,No
E-2217,Carlos Silva,Sales,Account Executive,2020-01-06,,,43,Female,6.72,3.0,3.0,2.0,,3.0,No
E-2452,Umar Kim,Sales,Sales Manager,2024-05-01,2026-09-25,5867.0,48,Female,2.4,3.0,3.0,3.0,2.0,3.0,Yes
E-2195,Julia Silva,Sales,Account Executive,2022-01-27,,6672.0,25,Female,4.66,3.0,2.0,3.0,2.0,3.0,No
E-1397,Umar Farah,Engineering,QA Analyst,2026-08-30,2026-09-25,6372.0,30,Male,0.07,2.0,3.0,2.0,3.0,3.0,Yes
E-1916,Zoe Osei,Engineering,Engineering Lead,2024-08-08,,,31,Male,2.13,,3.0,3.0,3.0,3.0,No
E-1059,John Smith,Human Resources,HR Manager,2022-01-12,,,49,Female,4.7,3.0,3.0,2.0,3.0,3.0,No
E-1207,Priya Garcia,Engineering,Software Engineer,2023-10-24,,7936.0,56,Male,2.92,3.0,2.0,3.0,3.0,,No
E-1671,Fatima Rossi,Engineering,Data Engineer,2026-04-10,,7144.0,28,Female,0.46,3.0,3.0,3.0,3.0,2.0,No
E-1246,Okafor Santos,Engineering,Software Engineer,2013-10-31,,7868.0,31,Male,12.9,3.0,3.0,3.0,3.0,3.0,No
E-1023,Paul Lindgren,Human Resources,HR Partner,2019-10-17,,5228.0,28,Male,6.94,,3.0,2.0,3.0,3.0,No
E-1999,Miguel Diallo,Engineering,Engineering Manager,2023-11-12,,7322.0,45,Male,2.87,3.0,3.0,3.0,3.0,3.0,No
E-1281,Noah Andersson,Engineering,Software Engineer,2012-10-20,,5876.0,26,Female,13.93,3.0,3.0,2.0,,2.0,No
E-1598,Tomas Duarte,Engineering,Data Engineer,2026-01-09,2026-09-25,6915.0,26,Male,0.71,3.0,2.0,3.0,3.0,3.0,Yes
E-1847,Emma Diallo,Engineering,Support Engineer,2026-05-09,,6705.0,29,Male,0.38,3.0,3.0,3.0,3.0,3.0,No
E-1451,Igor Weber,Engineering,QA Analyst,2024-08-04,,,28,Female,2.14,2.0,3.0,2.0,3.0,2.0,No
E-2247,Omar Nair,Sales,Account Executive,2023-12-07,,6353.0,40,Female,2.8,3.0,2.0,3.0,2.0,3.0,No
E-2236,Miguel Diallo,Sales,Account Executive,2021-12-18,,6528.0,43,Female,4.77,3.0,3.0,3.0,3.0,3.0,No
E-1769,Grace Andersson,Engineering,Support Engineer,2021-10-24,,8017.0,37,Female,4.92,,3.0,2.0,3.0,,No
E-1402,Igor Andersson,Engineering,QA Analyst,2026-03-04,,7085.0,19,Male,0.56,3.0,3.0,3.0,3.0,2.0,No
E-1273,Aisha Kowalski,Engineering,Software Engineer,2023-12-15,,6079.0,42,Male,2.78,3.0,3.0,3.0,3.0,2.0,No
E-1833,Igor Popescu,Engineering,Support Engineer,2023-10-21,,6645.0,26,Female,2.93,3.0,3.0,2.0,2.0,3.0,No
E-1958,Wei Kim,Engineering,Engineering Manager,2026-08-12,2026-09-25,5421.0,25,Female,0.12,3.0,3.0,3.0,3.0,3.0,Yes
E-1832,Hana Diallo,Engineering,Support Engineer,2015-05-20,,6354.0,47,Male,11.35,3.0,3.0,3.0,2.0,,No
E-1818,Noah Weber,Engineering,Support Engineer,2020-06-25,,7887.0,59,Female,6.25,3.0,3.0,3.0,2.0,3.0,No
E-1803,Sven Ivanov,Engineering,Support Engineer,2016-12-14,,7005.0,49,Male,9.78,3.0,2.0,,3.0,3.0,No
E-1924,James Rossi,Engineering,Engineering Lead,2021-09-25,,6889.0,37,Male,5.0,3.0,3.0,2.0,3.0,3.0,No
E-1511,Tomas Nakamura,Engineering,QA Analyst,2015-01-31,,5585.0,28,Female,11.65,3.0,3.0,2.0,3.0,3.0,No
E-1944,Mei Okafor,Engineering,Engineering Lead,2021-10-09,,6652.0,27,Male,4.96,3.0,3.0,3.0,3.0,3.0,No
E-1860,Li Haddad,Engineering,Support Engineer,2017-08-27,,8187.0,48,Female,9.08,2.0,2.0,3.0,3.0,3.0,No
E-2029,Aisha Nair,Sales,Account Executive,2024-08-04,2026-09-25,6113.0,33,Male,2.14,2.0,3.0,3.0,2.0,,Yes
E-2275,Noah Nair,Sales,Account Executive,2020-08-19,,6344.0,34,Male,6.1,3.0,3.0,2.0,3.0,3.0,No
E-2189,Emma Okafor,Sales,Account Executive,2011-10-06,,6918.0,65,Male,14.97,3.0,3.0,2.0,2.0,,No
E-1390,David Farah,Engineering,QA Analyst,2026-06-29,2026-09-25,5332.0,28,Male,0.24,3.0,2.0,3.0,2.0,2.0,Yes
E-1993,Umar Duarte,Engineering,Engineering Manager,2021-10-20,,7226.0,28,Male,4.93,2.0,3.0,3.0,3.0,3.0,No
E-2152,Petra Wei,Sales,Account Executive,2017-05-05,,6745.0,42,Male,9.39,3.0,,3.0,3.0,3.0,No
E-1072,Omar Ivanov,Engineering,Software Engineer,2026-03-19,2026-09-25,6362.0,49,Male,0.52,2.0,3.0,3.0,3.0,3.0,Yes
E-1202,Noah Garcia,Engineering,Software Engineer,2024-03-04,,6231.0,39,Female,2.56,3.0,3.0,3.0,2.0,3.0,No
E-2493,Yusuf Rossi,Sales,Sales Manager,2022-01-27,,5434.0,33,Male,4.66,2.0,3.0,3.0,3.0,3.0,No
E-1035,David Duarte,Human Resources,HR Partner,2012-11-29,,,38,Male,13.82,3.0,3.0,2.0,3.0,3.0,No
E-1687,James Diallo,Engineering,Data Engineer,2026-01-01,,6890.0,42,Female,0.73,3.0,3.0,3.0,,2.0,No
E-1606,Lara Weber,Engineering,Data Engineer,2021-11-15,,7528.0,31,Male,4.86,3.0,3.0,3.0,3.0,3.0,No
E-1751,Oscar Chen,Engineering,Support Engineer,2024-02-18,2026-09-25,,39,Male,2.6,3.0,3.0,3.0,3.0,3.0,Yes
E-2306,Vera Osei,Sales,Account Executive,2023-12-15,,6002.0,44,Female,2.78,2.0,3.0,3.0,3.0,3.0,No
E-1964,Zoe Kim,Engineering,Engineering Manager,2026-04-14,,,56,Female,0.45,3.0,3.0,2.0,3.0,3.0,No
E-1312,Lucas Wei,Engineering,Software Engineer,2024-02-15,,,19,Female,2.61,3.0,3.0,3.0,3.0,3.0,No
E-1603,Nadia Osei,Engineering,Data Engineer,2025-10-24,2026-09-25,5990.0,33,Male,0.92,3.0,2.0,2.0,3.0,3.0,Yes
E-2186,Nina Ivanov,Sales,Account Executive,2021-10-09,,6489.0,46,Male,4.96,3.0,2.0,3.0,2.0,,No
E-1767,Petra Osei,Engineering,Support Engineer,2023-09-29,,7730.0,43,Female,2.99,3.0,3.0,,3.0,3.0,No
E-1037,Nina Kowalski,Human Resources,HR Partner,2020-01-06,,4591.0,65,Male,6.72,2.0,2.0,3.0,,3.0,No
E-2007,Julia Santos,Engineering,Engineering Manager,2021-12-29,,7574.0,33,Male,4.74,3.0,2.0,,3.0,3.0,No
E-2114,Priya Garcia,Sales,Account Executive,2006-06-22,,6764.0,48,Male,20.26,,3.0,2.0,3.0,3.0,No
E-2182,Fatima Okafor,Sales,Account Executive,2018-04-28,,,27,Female,8.41,3.0,2.0,3.0,3.0,3.0,No
E-1106,Petra Ivanov,Engineering,Software Engineer,2022-02-22,,7039.0,23,Female,4.59,3.0,,3.0,3.0,3.0,No
E-1517,Tomas Novak,Engineering,QA Analyst,2017-04-10,,6934.0,23,Male,9.46,2.0,3.0,3.0,2.0,3.0,No
E-1462,Paul Diallo,Engineering,QA Analyst,2022-05-31,,7382.0,32,Male,4.32,3.0,2.0,3.0,,2.0,No
E-2094,Kenji Haddad,Sales,Account Executive,2020-04-17,,,30,Male,6.44,3.0,3.0,3.0,3.0,,No
E-1276,Vera O'brien,Engineering,Software Engineer,2014-01-27,,6982.0,43,Male,12.66,3.0,2.0,2.0,2.0,3.0,No
E-1827,Yusuf Osei,Engineering,Support Engineer,2024-01-13,,7087.0,47,Female,2.7,3.0,3.0,3.0,3.0,3.0,No
E-1220,Kenji Lindgren,Engineering,Software Engineer,2017-06-14,,6108.0,35,Female,9.28,2.0,2.0,3.0,3.0,2.0,No
E-2390,Li Popescu,Sales,Sales Development Rep,2024-01-24,,5959.0,59,Male,2.67,2.0,2.0,3.0,3.0,3.0,No
E-1966,Igor Novak,Engineering,Engineering Manager,2022-05-17,,6895.0,62,Male,4.36,2.0,3.0,3.0,3.0,3.0,No
E-1118,Okafor Duarte,Engineering,Software Engineer,2008-03-19,,7236.0,43,Male,18.52,3.0,3.0,3.0,2.0,2.0,No
E-1373,Lara Popescu,Engineering,QA Analyst,2026-08-12,2026-09-25,6219.0,19,Male,0.12,,,2.0,2.0,2.0,Yes
E-2089,Emma Smith,Sales,Account Executive,2020-02-04,,6392.0,38,Male,6.64,3.0,2.0,3.0,2.0,2.0,No
E-1837,Grace Lindgren,Engineering,Support Engineer,2026-06-18,,6920.0,34,Female,0.27,3.0,3.0,2.0,2.0,3.0,No
E-1100,Julia Silva,Engineering,Software Engineer,2022-05-24,,,56,Male,4.34,3.0,3.0,3.0,3.0,3.0,No
E-1851,David Diallo,Engineering,Support Engineer,2020-03-15,,6629.0,55,Female,6.53,3.0,3.0,3.0,,2.0,No
E-1582,Noah Kim,Engineering,QA Analyst,2015-01-24,,6680.0,31,Male,11.67,2.0,3.0,3.0,2.0,3.0,No
E-1433,Rosa Wei,Engineering,QA Analyst,2024-04-02,,6730.0,39,Male,2.48,3.0,2.0,3.0,2.0,2.0,No
E-1781,Rosa O'brien,Engineering,Support Engineer,2017-12-29,,6401.0,23,Male,8.74,,3.0,,3.0,3.0,No
E-1820,James Farah,Engineering,Support Engineer,2019-10-03,,8775.0,39,Male,6.98,3.0,3.0,2.0,2.0,3.0,No
E-1719,Lucas Nakamura,Engineering,Data Engineer,2020-09-10,,7966.0,32,Female,6.04,3.0,2.0,2.0,3.0,3.0,No
E-1666,Nina Garcia,Engineering,Data Engineer,2019-11-12,,7628.0,34,Male,6.87,3.0,3.0,2.0,,2.0,No
E-2183,Fatima Kaur,Sales,Account Executive,2022-09-07,,6392.0,30,Female,4.05,3.0,2.0,2.0,3.0,3.0,No
E-1807,Noah Nair,Engineering,Support Engineer,2022-05-13,,7067.0,33,Female,4.37,3.0,3.0,3.0,3.0,2.0,No
E-1855,Sven Ivanov,Engineering,Support Engineer,2026-07-21,,7368.0,27,Male,0.18,3.0,,3.0,2.0,3.0,No
E-2091,Umar Santos,Sales,Account Executive,2021-12-18,,6261.0,31,Female,4.77,3.0,3.0,3.0,3.0,3.0,No
E-1710,Nina Popescu,Engineering,Data Engineer,2024-01-09,,6743.0,50,Male,2.71,3.0,2.0,3.0,2.0,2.0,No
E-1120,Wei Chen,Engineering,Software Engineer,2020-03-30,,6814.0,35,Male,6.49,,3.0,3.0,2.0,2.0,No
E-1531,James Duarte,Engineering,QA Analyst,2020-02-04,,6801.0,52,Female,6.64,3.0,2.0,2.0,3.0,3.0,No
E-2144,Quinn Chen,Sales,Account Executive,2017-01-05,,5496.0,52,Male,9.72,2.0,3.0,3.0,3.0,3.0,No
E-1139,Anna Silva,Engineering,Software Engineer,2013-10-17,,,30,Male,12.94,3.0,3.0,3.0,3.0,2.0,No
E-1573,John Rossi,Engineering,QA Analyst,2004-10-05,,6369.0,54,Female,21.97,2.0,3.0,2.0,3.0,2.0,No
E-2040,James Ivanov,Sales,Account Executive,2024-05-01,2026-09-25,5113.0,44,Female,2.4,3.0,,3.0,2.0,3.0,Yes
E-2179,Lara Osei,Sales,Account Executive,2020-08-23,,5784.0,44,Female,6.09,3.0,2.0,3.0,2.0,3.0,No
E-1304,John Kim,Engineering,Software Engineer,2023-11-19,,7319.0,47,Male,2.85,2.0,2.0,3.0,2.0,,No
E-1224,Sofia Kim,Engineering,Software Engineer,2020-08-04,,6188.0,41,Male,6.14,3.0,3.0,3.0,3.0,3.0,No
E-1889,Nina Farah,Engineering,Engineering Lead,2006-03-15,,,39,Male,20.53,,,,2.0,,No
